Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
MLT|Malta,134,Total water withdrawal per capita,4257,2002,134.1,K,
MLT|Malta,134,Total water withdrawal per capita,4257,2007,135.8,K,
MLT|Malta,134,Total water withdrawal per capita,4257,2012,94.82,E,
MLT|Malta,134,Total water withdrawal per capita,4257,2016,145.8,K,
MRT|Mauritania,136,Total water withdrawal per capita,4257,1980,449.2,K,
MRT|Mauritania,136,Total water withdrawal per capita,4257,2000,557.3,K,
MRT|Mauritania,136,Total water withdrawal per capita,4257,2005,407.5,K,
MUS|Mauritius,137,Total water withdrawal per capita,4257,1975,390.3,K,
MUS|Mauritius,137,Total water withdrawal per capita,4257,1990,522.6,K,
MUS|Mauritius,137,Total water withdrawal per capita,4257,1995,532.9,K,
MUS|Mauritius,137,Total water withdrawal per capita,4257,2000,507.5,K,
MUS|Mauritius,137,Total water withdrawal per capita,4257,2003,587.5,K,
MEX|Mexico,138,Total water withdrawal per capita,4257,1980,771.3,E,
MEX|Mexico,138,Total water withdrawal per capita,4257,2002,695.7,K,
MEX|Mexico,138,Total water withdrawal per capita,4257,2007,705.9,K,
MEX|Mexico,138,Total water withdrawal per capita,4257,2012,684.7,K,
MEX|Mexico,138,Total water withdrawal per capita,4257,2016,670.3,K,
MCO|Monaco,140,Total water withdrawal per capita,4257,1990,224.4,E,
MCO|Monaco,140,Total water withdrawal per capita,4257,1997,192,E,
MCO|Monaco,140,Total water withdrawal per capita,4257,2002,177.8,E,
MCO|Monaco,140,Total water withdrawal per capita,4257,2007,156.7,E,
MCO|Monaco,140,Total water withdrawal per capita,4257,2009,132.3,E,
MNG|Mongolia,141,Total water withdrawal per capita,4257,1993,183.2,K,
MNG|Mongolia,141,Total water withdrawal per capita,4257,2006,208.3,K,
MNG|Mongolia,141,Total water withdrawal per capita,4257,2009,195.8,K,
MNG|Mongolia,141,Total water withdrawal per capita,4257,2016,150.3,K,
MNE|Montenegro,273,Total water withdrawal per capita,4257,2010,256.9,K,
MAR|Morocco,143,Total water withdrawal per capita,4257,1975,482.9,K,
MAR|Morocco,143,Total water withdrawal per capita,4257,1980,478.2,K,
MAR|Morocco,143,Total water withdrawal per capita,4257,1985,468.1,K,
MAR|Morocco,143,Total water withdrawal per capita,4257,1992,428.1,K,
MAR|Morocco,143,Total water withdrawal per capita,4257,1995,404.7,K,
MAR|Morocco,143,Total water withdrawal per capita,4257,2002,502.2,K,
MAR|Morocco,143,Total water withdrawal per capita,4257,2010,312.9,K,
MOZ|Mozambique,144,Total water withdrawal per capita,4257,1990,43,K,
MOZ|Mozambique,144,Total water withdrawal per capita,4257,2001,46.2,K,
MOZ|Mozambique,144,Total water withdrawal per capita,4257,2015,49.65,K,
MMR|Myanmar,28,Total water withdrawal per capita,4257,1987,730.7,K,
MMR|Myanmar,28,Total water withdrawal per capita,4257,2000,704.9,K,
NAM|Namibia,147,Total water withdrawal per capita,4257,1985,112.4,K,
NAM|Namibia,147,Total water withdrawal per capita,4257,1991,164.5,K,
NAM|Namibia,147,Total water withdrawal per capita,4257,1995,155.2,K,
NAM|Namibia,147,Total water withdrawal per capita,4257,2002,146.8,K,
NPL|Nepal,149,Total water withdrawal per capita,4257,2000,389.2,K,
NPL|Nepal,149,Total water withdrawal per capita,4257,2006,362.3,K,
NLD|Netherlands,150,Total water withdrawal per capita,4257,1980,643.4,E,
NLD|Netherlands,150,Total water withdrawal per capita,4257,1985,636.7,E,
NLD|Netherlands,150,Total water withdrawal per capita,4257,1991,526.4,E,
NLD|Netherlands,150,Total water withdrawal per capita,4257,1996,415.6,E,
NLD|Netherlands,150,Total water withdrawal per capita,4257,2002,553.3,E,
NLD|Netherlands,150,Total water withdrawal per capita,4257,2007,663.4,E,
NLD|Netherlands,150,Total water withdrawal per capita,4257,2012,638.5,E,
NLD|Netherlands,150,Total water withdrawal per capita,4257,2014,523.5,K,
NZL|New Zealand,156,Total water withdrawal per capita,4257,1980,376.3,K,
NZL|New Zealand,156,Total water withdrawal per capita,4257,1985,573.8,K,
NZL|New Zealand,156,Total water withdrawal per capita,4257,1999,792.3,E,
NZL|New Zealand,156,Total water withdrawal per capita,4257,2006,1159,E,
NZL|New Zealand,156,Total water withdrawal per capita,4257,2010,1164,E,
NIC|Nicaragua,157,Total water withdrawal per capita,4257,2001,268.4,K,
NIC|Nicaragua,157,Total water withdrawal per capita,4257,2011,262.9,K,
NER|Niger,158,Total water withdrawal per capita,4257,1988,58.49,K,
NER|Niger,158,Total water withdrawal per capita,4257,2005,67.06,K,
NER|Niger,158,Total water withdrawal per capita,4257,2016,81.34,K,
NGA|Nigeria,159,Total water withdrawal per capita,4257,1987,63.45,K,
NGA|Nigeria,159,Total water withdrawal per capita,4257,2000,80.13,K,
NGA|Nigeria,159,Total water withdrawal per capita,4257,2005,79.02,K,
NGA|Nigeria,159,Total water withdrawal per capita,4257,2010,74.54,K,
MKD|North Macedonia,154,Total water withdrawal per capita,4257,1996,777.5,K,
MKD|North Macedonia,154,Total water withdrawal per capita,4257,2002,309,E,
MKD|North Macedonia,154,Total water withdrawal per capita,4257,2007,266.9,E,
NOR|Norway,162,Total water withdrawal per capita,4257,1980,486.4,K,
NOR|Norway,162,Total water withdrawal per capita,4257,1996,547.5,E,
NOR|Norway,162,Total water withdrawal per capita,4257,2002,527.7,E,
NOR|Norway,162,Total water withdrawal per capita,4257,2007,641.1,E,
PSE|Occupied Palestinian Territory,299,Total water withdrawal per capita,4257,2001,82.57,K,
PSE|Occupied Palestinian Territory,299,Total water withdrawal per capita,4257,2005,111.4,K,
PSE|Occupied Palestinian Territory,299,Total water withdrawal per capita,4257,2016,73.89,K,
OMN|Oman,221,Total water withdrawal per capita,4257,1991,616.7,K,
OMN|Oman,221,Total water withdrawal per capita,4257,2000,582.7,K,
OMN|Oman,221,Total water withdrawal per capita,4257,2003,496.1,K,
PAK|Pakistan,165,Total water withdrawal per capita,4257,1975,2162,K,
PAK|Pakistan,165,Total water withdrawal per capita,4257,1991,1368,K,
PAK|Pakistan,165,Total water withdrawal per capita,4257,2000,1193,K,
PAK|Pakistan,165,Total water withdrawal per capita,4257,2008,1031,K,
PAN|Panama,166,Total water withdrawal per capita,4257,2010,274.8,K,
PAN|Panama,166,Total water withdrawal per capita,4257,2016,295.4,K,
PNG|Papua New Guinea,168,Total water withdrawal per capita,4257,2000,46.3,K,
PNG|Papua New Guinea,168,Total water withdrawal per capita,4257,2005,59.16,K,
PRY|Paraguay,169,Total water withdrawal per capita,4257,1987,110.7,K,
PRY|Paraguay,169,Total water withdrawal per capita,4257,2000,88.95,K,
PRY|Paraguay,169,Total water withdrawal per capita,4257,2012,378.3,K,
PER|Peru,170,Total water withdrawal per capita,4257,2008,452.9,K,
PHL|Philippines,171,Total water withdrawal per capita,4257,2006,883.6,K,
PHL|Philippines,171,Total water withdrawal per capita,4257,2009,842,K,
PHL|Philippines,171,Total water withdrawal per capita,4257,2016,811.5,K,
POL|Poland,173,Total water withdrawal per capita,4257,1970,305,E,
POL|Poland,173,Total water withdrawal per capita,4257,1975,391.4,E,
POL|Poland,173,Total water withdrawal per capita,4257,1980,417.8,E,
POL|Poland,173,Total water withdrawal per capita,4257,1985,437.1,E,
POL|Poland,173,Total water withdrawal per capita,4257,1992,350.6,E,
POL|Poland,173,Total water withdrawal per capita,4257,1997,332.1,E,
POL|Poland,173,Total water withdrawal per capita,4257,2002,304.8,E,
POL|Poland,173,Total water withdrawal per capita,4257,2007,313.9,E,
POL|Poland,173,Total water withdrawal per capita,4257,2012,299.6,E,
POL|Poland,173,Total water withdrawal per capita,4257,2016,277.2,K,
PRT|Portugal,174,Total water withdrawal per capita,4257,1991,859.1,E,
PRT|Portugal,174,Total water withdrawal per capita,4257,1998,1067,E,
PRT|Portugal,174,Total water withdrawal per capita,4257,2007,860.9,E,
PRI|Puerto Rico,177,Total water withdrawal per capita,4257,1990,1174,K,
PRI|Puerto Rico,177,Total water withdrawal per capita,4257,2000,1022,K,
PRI|Puerto Rico,177,Total water withdrawal per capita,4257,2005,1111,K,
PRI|Puerto Rico,177,Total water withdrawal per capita,4257,2010,1123,K,
QAT|Qatar,179,Total water withdrawal per capita,4257,1975,822.4,K,
QAT|Qatar,179,Total water withdrawal per capita,4257,1994,532.9,K,
QAT|Qatar,179,Total water withdrawal per capita,4257,2000,455.2,K,
QAT|Qatar,179,Total water withdrawal per capita,4257,2005,373.1,K,
KOR|Republic of Korea,117,Total water withdrawal per capita,4257,1990,469.1,E,
KOR|Republic of Korea,117,Total water withdrawal per capita,4257,1997,550.6,E,
KOR|Republic of Korea,117,Total water withdrawal per capita,4257,2002,607.4,E,
KOR|Republic of Korea,117,Total water withdrawal per capita,4257,2005,595.2,E,
MDA|Republic of Moldova,146,Total water withdrawal per capita,4257,1992,448.7,K,
MDA|Republic of Moldova,146,Total water withdrawal per capita,4257,2007,257.9,K,
ROU|Romania,183,Total water withdrawal per capita,4257,1970,456.4,K,
ROU|Romania,183,Total water withdrawal per capita,4257,1975,652.1,K,
ROU|Romania,183,Total water withdrawal per capita,4257,1980,823,K,
ROU|Romania,183,Total water withdrawal per capita,4257,1985,879.4,K,
ROU|Romania,183,Total water withdrawal per capita,4257,1990,873.2,K,
ROU|Romania,183,Total water withdrawal per capita,4257,1997,550.5,K,
ROU|Romania,183,Total water withdrawal per capita,4257,2002,422,K,
ROU|Romania,183,Total water withdrawal per capita,4257,2007,327.2,E,
ROU|Romania,183,Total water withdrawal per capita,4257,2012,321.4,E,
ROU|Romania,183,Total water withdrawal per capita,4257,2016,323.9,K,
RUS|Russian Federation,185,Total water withdrawal per capita,4257,1994,521.8,K,
RUS|Russian Federation,185,Total water withdrawal per capita,4257,2001,455.9,K,
RUS|Russian Federation,185,Total water withdrawal per capita,4257,2016,482.7,K,
RWA|Rwanda,184,Total water withdrawal per capita,4257,2000,17.57,K,
KNA|Saint Kitts and Nevis,188,Total water withdrawal per capita,4257,2012,296.6,K,
LCA|Saint Lucia,189,Total water withdrawal per capita,4257,2007,256.4,K,
VCT|Saint Vincent and the Grenadines,191,Total water withdrawal per capita,4257,1995,92.59,K,
VCT|Saint Vincent and the Grenadines,191,Total water withdrawal per capita,4257,2013,77.34,K,
STP|Sao Tome and Principe,193,Total water withdrawal per capita,4257,1993,53.39,K,
STP|Sao Tome and Principe,193,Total water withdrawal per capita,4257,2016,200.2,K,
SAU|Saudi Arabia,194,Total water withdrawal per capita,4257,1992,979.3,K,
SAU|Saudi Arabia,194,Total water withdrawal per capita,4257,2006,937.3,E,
SAU|Saudi Arabia,194,Total water withdrawal per capita,4257,2012,717.9,K,
SAU|Saudi Arabia,194,Total water withdrawal per capita,4257,2017,708.9,K,
SEN|Senegal,195,Total water withdrawal per capita,4257,1987,197.3,K,
SEN|Senegal,195,Total water withdrawal per capita,4257,2002,213.6,K,
SRB|Serbia,272,Total water withdrawal per capita,4257,2007,433.3,E,
SRB|Serbia,272,Total water withdrawal per capita,4257,2012,432,E,
SRB|Serbia,272,Total water withdrawal per capita,4257,2016,535.4,K,
SYC|Seychelles,196,Total water withdrawal per capita,4257,1989,163.7,K,
SYC|Seychelles,196,Total water withdrawal per capita,4257,2005,151.8,K,
SLE|Sierra Leone,197,Total water withdrawal per capita,4257,1987,91.7,K,
SLE|Sierra Leone,197,Total water withdrawal per capita,4257,2000,38.11,K,
SLE|Sierra Leone,197,Total water withdrawal per capita,4257,2005,35.28,K,
SGP|Singapore,200,Total water withdrawal per capita,4257,1975,82.07,K,
SVK|Slovakia,199,Total water withdrawal per capita,4257,1997,243,E,
SVK|Slovakia,199,Total water withdrawal per capita,4257,2002,202.6,E,
SVK|Slovakia,199,Total water withdrawal per capita,4257,2007,127.5,E,
SVK|Slovakia,199,Total water withdrawal per capita,4257,2012,122.8,E,
SVK|Slovakia,199,Total water withdrawal per capita,4257,2016,98.2,K,
SVN|Slovenia,198,Total water withdrawal per capita,4257,2002,452.3,E,
SVN|Slovenia,198,Total water withdrawal per capita,4257,2007,464.2,E,
SVN|Slovenia,198,Total water withdrawal per capita,4257,2012,450.5,E,
SVN|Slovenia,198,Total water withdrawal per capita,4257,2016,426.6,K,
SOM|Somalia,201,Total water withdrawal per capita,4257,1987,115.4,K,
SOM|Somalia,201,Total water withdrawal per capita,4257,2000,344,K,
SOM|Somalia,201,Total water withdrawal per capita,4257,2003,298.8,K,
ZAF|South Africa,202,Total water withdrawal per capita,4257,1990,338.2,K,
ZAF|South Africa,202,Total water withdrawal per capita,4257,1995,295.5,K,
ZAF|South Africa,202,Total water withdrawal per capita,4257,2000,272,K,
ZAF|South Africa,202,Total water withdrawal per capita,4257,2013,273.3,K,
SSD|South Sudan,277,Total water withdrawal per capita,4257,2011,60.82,K,
ESP|Spain,203,Total water withdrawal per capita,4257,1975,981.4,E,
ESP|Spain,203,Total water withdrawal per capita,4257,1980,1042,E,
ESP|Spain,203,Total water withdrawal per capita,4257,1986,1174,K,
ESP|Spain,203,Total water withdrawal per capita,4257,1991,933.8,E,
ESP|Spain,203,Total water withdrawal per capita,4257,1997,862.2,E,
ESP|Spain,203,Total water withdrawal per capita,4257,2002,856,E,
ESP|Spain,203,Total water withdrawal per capita,4257,2007,783.6,E,
ESP|Spain,203,Total water withdrawal per capita,4257,2012,797.1,E,
ESP|Spain,203,Total water withdrawal per capita,4257,2014,708.7,K,
LKA|Sri Lanka,38,Total water withdrawal per capita,4257,1990,550.6,K,
LKA|Sri Lanka,38,Total water withdrawal per capita,4257,2000,682.6,K,
LKA|Sri Lanka,38,Total water withdrawal per capita,4257,2005,653.7,K,
SDN|Sudan,276,Total water withdrawal per capita,4257,2011,748.3,K,
SUR|Suriname,207,Total water withdrawal per capita,4257,1987,1199,K,
SUR|Suriname,207,Total water withdrawal per capita,4257,2000,1387,K,
SUR|Suriname,207,Total water withdrawal per capita,4257,2006,1208,K,
SWE|Sweden,210,Total water withdrawal per capita,4257,1970,501.2,E,
SWE|Sweden,210,Total water withdrawal per capita,4257,1975,501.2,E,
SWE|Sweden,210,Total water withdrawal per capita,4257,1980,493,E,
SWE|Sweden,210,Total water withdrawal per capita,4257,1985,352.7,E,
SWE|Sweden,210,Total water withdrawal per capita,4257,1992,342.2,E,
SWE|Sweden,210,Total water withdrawal per capita,4257,1997,305.7,E,
SWE|Sweden,210,Total water withdrawal per capita,4257,2002,300,E,
SWE|Sweden,210,Total water withdrawal per capita,4257,2007,287,E,
SWE|Sweden,210,Total water withdrawal per capita,4257,2010,281.8,E,
CHE|Switzerland,211,Total water withdrawal per capita,4257,1975,409.7,E,
CHE|Switzerland,211,Total water withdrawal per capita,4257,1980,408.2,E,
CHE|Switzerland,211,Total water withdrawal per capita,4257,1985,405.1,E,
CHE|Switzerland,211,Total water withdrawal per capita,4257,1992,395.5,E,
CHE|Switzerland,211,Total water withdrawal per capita,4257,1997,360.8,E,
CHE|Switzerland,211,Total water withdrawal per capita,4257,2002,347.6,E,
CHE|Switzerland,211,Total water withdrawal per capita,4257,2012,249.6,E,
SYR|Syrian Arab Republic,212,Total water withdrawal per capita,4257,1975,414.3,K,
SYR|Syrian Arab Republic,212,Total water withdrawal per capita,4257,1997,950.8,K,
SYR|Syrian Arab Republic,212,Total water withdrawal per capita,4257,2002,957.4,K,
SYR|Syrian Arab Republic,212,Total water withdrawal per capita,4257,2005,853.7,K,
TJK|Tajikistan,208,Total water withdrawal per capita,4257,1994,2000,K,
TJK|Tajikistan,208,Total water withdrawal per capita,4257,2000,1855,K,
TJK|Tajikistan,208,Total water withdrawal per capita,4257,2006,1607,K,
THA|Thailand,216,Total water withdrawal per capita,4257,2007,865.8,K,
TLS|Timor-Leste,176,Total water withdrawal per capita,4257,2004,1100,K,
TGO|Togo,217,Total water withdrawal per capita,4257,1987,26.19,K,
TGO|Togo,217,Total water withdrawal per capita,4257,2002,32.18,K,
TTO|Trinidad and Tobago,220,Total water withdrawal per capita,4257,1997,235.5,K,
TTO|Trinidad and Tobago,220,Total water withdrawal per capita,4257,2000,245.7,K,
TTO|Trinidad and Tobago,220,Total water withdrawal per capita,4257,2005,263.6,K,
TTO|Trinidad and Tobago,220,Total water withdrawal per capita,4257,2011,285.5,K,
TUN|Tunisia,222,Total water withdrawal per capita,4257,1975,180.9,K,
TUN|Tunisia,222,Total water withdrawal per capita,4257,1980,282.2,K,
TUN|Tunisia,222,Total water withdrawal per capita,4257,1985,299,K,
TUN|Tunisia,222,Total water withdrawal per capita,4257,1990,357.4,K,
TUN|Tunisia,222,Total water withdrawal per capita,4257,1995,304.5,K,
TUN|Tunisia,222,Total water withdrawal per capita,4257,2001,288.9,K,
TUN|Tunisia,222,Total water withdrawal per capita,4257,2011,303.6,K,
TUN|Tunisia,222,Total water withdrawal per capita,4257,2017,422.7,K,
TUR|Turkey,223,Total water withdrawal per capita,4257,1992,566.8,K,
TUR|Turkey,223,Total water withdrawal per capita,4257,2000,644.7,K,
TUR|Turkey,223,Total water withdrawal per capita,4257,2003,576.2,K,
TUR|Turkey,223,Total water withdrawal per capita,4257,2008,563.4,E,
TUR|Turkey,223,Total water withdrawal per capita,4257,2016,730.1,K,
TKM|Turkmenistan,213,Total water withdrawal per capita,4257,1994,5460,K,
TKM|Turkmenistan,213,Total water withdrawal per capita,4257,2000,5403,K,
TKM|Turkmenistan,213,Total water withdrawal per capita,4257,2004,5739,K,
UGA|Uganda,226,Total water withdrawal per capita,4257,1970,20.02,K,
UGA|Uganda,226,Total water withdrawal per capita,4257,2002,12.34,K,
UGA|Uganda,226,Total water withdrawal per capita,4257,2008,17.54,K,
UKR|Ukraine,230,Total water withdrawal per capita,4257,1992,505.7,K,
UKR|Ukraine,230,Total water withdrawal per capita,4257,2000,381,K,
UKR|Ukraine,230,Total water withdrawal per capita,4257,2005,325.1,K,
UKR|Ukraine,230,Total water withdrawal per capita,4257,2010,327.5,K,
UKR|Ukraine,230,Total water withdrawal per capita,4257,2016,223,K,
ARE|United Arab Emirates,225,Total water withdrawal per capita,4257,1980,756.3,K,
ARE|United Arab Emirates,225,Total water withdrawal per capita,4257,1995,780.7,K,
ARE|United Arab Emirates,225,Total water withdrawal per capita,4257,2000,828.1,K,
ARE|United Arab Emirates,225,Total water withdrawal per capita,4257,2005,661.5,K,
GBR|United Kingdom,229,Total water withdrawal per capita,4257,1980,240,E,
